ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
CARR,Carrier Global,Industrials,Building Products,2026-09-17,54.5,0.32347000000000004,0.2294910991854305,1.409510003429954,,,1.0,4.38942411945107,-0.014900000000000024,141695.0,32281.0,3893.0,3234.0,2026-10-23,36.0,50.0,-0.2111,0.35,0.9,0.625,0.3354,13.0,0.8800000000000001,-0.08256880733944949,0.0125,0.1267361111111111
CASY,Casey's,Consumer Staples,Food Retail,2026-09-17,593.0,0.33277,0.6137072247385106,0.5422292366556174,,,1.0,0.8847488308945543,-0.028000000000000025,5865.0,6629.0,583.0,933.0,2026-10-16,29.0,550.0,-0.213,3.2,9.0,6.1,0.3161,33.0,0.9508196721311476,-0.07251264755480602,0.01109090909090909,0.1395924764890282
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,796.748,0.35243,0.27517358669941394,1.2807551924850156,,,1.0,1.12595585499938,0.022799999999999987,108961.0,96772.0,15430.0,10030.0,2026-10-23,36.0,730.0,-0.1927,7.4,13.4,10.4,0.3704,17.0,0.5769230769230769,-0.08377554760099815,0.014246575342465755,0.14444444444444446
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-09-17,341.53,0.18949000000000002,0.17026625985141378,1.1129039902876954,,,1.0,0.6925422049464578,0.0040000000000000036,18173.0,26241.0,6189.0,701.0,2026-10-16,29.0,325.0,-0.1838,0.55,2.6,1.5750000000000002,0.1892,129.0,1.3015873015873014,-0.048399847743975544,0.004846153846153846,0.060994694960212203
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-09-17,270.43,0.37226,0.4019513832034888,0.9261319043938767,,,1.0,0.7250100847115772,0.01849999999999996,17973.0,24790.0,2547.0,1547.0,2026-10-23,36.0,245.0,-0.1858,2.6,5.9,4.25,0.4201,1.0,0.7764705882352941,-0.09403542506378737,0.017346938775510204,0.17587868480725624
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-09-17,138.56,0.33244,0.36917667423446276,0.9004902617137414,,,1.0,0.299281278347638,0.02100000000000002,8578.0,28662.0,93.0,270.0,2026-10-16,29.0,130.0,-0.2401,1.8,2.35,2.075,0.3564,15.0,0.26506024096385544,-0.06177829099307164,0.015961538461538465,0.20089522546419103
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-09-17,73.5,0.28386,0.21272818209772767,1.3343789111571227,,,1.0,0.847683033454512,-0.0022000000000000353,18421.0,21731.0,261.0,19352.0,2026-10-16,29.0,67.5,-0.1588,0.45,0.65,0.55,0.3122,426.0,0.36363636363636365,-0.08163265306122447,0.00814814814814815,0.10255427841634739
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,22.26,0.46908,0.3047436067578713,1.5392611677419021,,,1.0,2.0777021291339675,0.02939999999999998,599656.0,288615.0,80709.0,38355.0,2026-10-23,36.0,20.0,-0.2134,0.32,0.57,0.44499999999999995,0.4821,79.0,0.5617977528089887,-0.10152740341419597,0.02225,0.22559027777777776
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-09-17,280.2,0.37476,0.455717460807918,0.8223516372087374,,,1.0,1.3140495867768596,0.008099999999999996,28461.0,21659.0,2192.0,854.0,2026-10-23,36.0,255.0,-0.1983,1.85,5.9,3.875,0.3938,31.0,1.0451612903225809,-0.08993576017130622,0.015196078431372549,0.15407135076252723
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-09-17,149.96,0.40326,0.5427086361879828,0.743050641007893,,,1.0,0.6347706364603543,0.07200000000000001,10143.0,15979.0,157.0,165.0,2026-10-16,29.0,135.0,-0.1908,1.9,3.0,2.45,0.4844,82.0,0.4489795918367347,-0.09975993598292887,0.01814814814814815,0.22841634738186462
CEG,Constellation Energy,Utilities,Electric Utilities,2026-09-17,263.1,0.41115999999999997,0.4081939705263378,1.007266225588383,,,1.0,1.9696231071570032,0.018899999999999972,129290.0,65642.0,5902.0,5800.0,2026-10-23,36.0,240.0,-0.2206,3.2,6.0,4.6,0.4216,13.0,0.6086956521739131,-0.08779931584948697,0.019166666666666665,0.1943287037037037
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-09-17,132.88,0.44198,0.39194350922381416,1.1276625064547583,,,1.0,0.6935800571989584,-0.01749999999999996,32497.0,46854.0,668.0,917.0,2026-10-23,36.0,118.0,-0.1955,1.15,2.6,1.875,0.4313,3.0,0.7733333333333334,-0.11198073449729073,0.015889830508474576,0.16110522598870056
CFG,Citizens Financial Group,Financials,Regional Banks,2026-09-17,66.84,0.27878000000000003,0.22657668555003158,1.2304002034597736,,,1.0,0.3939877021179686,-0.00029999999999996696,8650.0,21955.0,246.0,757.0,2026-10-16,29.0,62.5,-0.2154,0.5,0.95,0.725,0.3154,392.0,0.6206896551724137,-0.06493117893476963,0.0116,0.146
CHD,Church & Dwight,Consumer Staples,Household Products,2026-09-17,95.51,0.22816,0.2046031471605372,1.115134362136568,,,1.0,0.48530386740331494,0.04769999999999999,2196.0,4525.0,8.0,26.0,2026-10-16,29.0,90.0,-0.1941,0.7,1.0,0.85,0.2697,118.0,0.3529411764705883,-0.05769029421003047,0.009444444444444445,0.11886973180076629
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-09-17,153.47,0.33252000000000004,0.287464009083382,1.156736111279757,,,1.0,0.3479903485935615,0.032799999999999996,10961.0,31498.0,702.0,277.0,2026-10-16,29.0,140.0,-0.1676,0.95,2.25,1.6,0.3728,30.0,0.8125,-0.0877695966638431,0.011428571428571429,0.1438423645320197
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-09-17,137.0,0.51855,0.6342545558920142,0.817573945954101,,,1.0,0.9777099466772182,-0.0033000000000000806,51890.0,53073.0,2465.0,929.0,2026-10-23,36.0,120.0,-0.2222,0.75,5.5,3.125,0.5428,53.0,1.52,-0.12408759124087587,0.026041666666666668,0.2640335648148148
CI,Cigna,Health Care,Health Care Services,2026-09-17,281.5,0.28112,0.2144978934570071,1.3105956215665413,,,1.0,0.6523761463864145,0.013400000000000023,29734.0,45578.0,359.0,598.0,2026-10-23,36.0,260.0,-0.2027,1.05,4.6,2.8249999999999997,0.2984,4.0,1.2566371681415929,-0.07637655417406752,0.010865384615384614,0.11016292735042733
CIEN,Ciena,Information Technology,Communications Equipment,2026-09-17,348.53,0.62468,0.7390659481122056,0.8452290375380149,,,1.0,1.289266449361064,0.03949999999999998,44695.0,34667.0,5044.0,6790.0,2026-10-23,36.0,300.0,-0.1932,7.0,9.9,8.45,0.6566,30.0,0.34319526627218944,-0.13924195908530101,0.028166666666666663,0.28557870370370364
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-09-17,170.77,0.19870000000000002,0.15914056138491464,1.2485817460414923,,,1.0,0.23645784267545925,0.03839999999999999,1506.0,6369.0,1.0,75.0,2026-10-16,29.0,160.0,-0.1876,0.9,1.7,1.3,0.2602,7.0,0.6153846153846153,-0.06306728348070512,0.008125,0.10226293103448277
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-09-17,87.58,0.20663,0.15609930715947729,1.323708629846118,,,1.0,0.7654362904399282,0.004799999999999999,31562.0,41234.0,450.0,612.0,2026-10-23,36.0,82.0,-0.1848,0.2,0.95,0.575,0.2269,3.0,1.3043478260869565,-0.06371317652432062,0.007012195121951219,0.07109586720867207
CLX,Clorox,Consumer Staples,Household Products,2026-09-17,85.0,0.3206,0.251861898902855,1.2729198080240705,,,1.0,1.1862371202997457,0.002799999999999969,35459.0,29892.0,4502.0,3527.0,2026-10-16,29.0,80.0,-0.2266,1.0,1.05,1.025,0.3172,1117.0,0.0487804878048781,-0.05882352941176472,0.0128125,0.16126077586206894
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-09-17,22.99,0.30338,0.3363088798276913,0.9020873910776233,,,1.0,0.4536459809199962,0.006099999999999994,192110.0,423480.0,31931.0,11993.0,2026-10-23,36.0,21.0,-0.2294,0.28,0.46,0.37,0.3665,13.0,0.48648648648648646,-0.08655937364071331,0.017619047619047618,0.17863756613756612
CME,CME Group,Financials,Financial Exchanges & Data,2026-09-17,272.38,0.24285,0.22594829609963352,1.0748034138434643,,,1.0,1.1123203678865683,0.02310000000000001,29026.0,26095.0,696.0,545.0,2026-10-23,36.0,255.0,-0.1991,2.5,3.8,3.15,0.2973,17.0,0.4126984126984127,-0.06380791541229158,0.012352941176470587,0.12524509803921569
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-09-17,33.65,0.35826,0.40480550517798236,0.8850176082523445,,,1.0,1.075476740546946,0.013000000000000012,305843.0,284379.0,43006.0,21218.0,2026-10-23,36.0,31.0,-0.2229,0.46,0.6,0.53,0.3713,344.0,0.2641509433962263,-0.07875185735512624,0.017096774193548388,0.17334229390681002
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,523.915,0.31536000000000003,0.22919679329358872,1.3759354808949744,,,1.0,1.3153678077203204,0.009800000000000031,10836.0,8238.0,2873.0,554.0,2026-10-16,29.0,490.0,-0.2071,4.8,6.4,5.6,0.3183,34.0,0.2857142857142858,-0.06473378315184708,0.011428571428571429,0.1438423645320197
CMS,CMS Energy,Utilities,Multi-Utilities,2026-09-17,65.99,0.16043,0.1266336576344463,1.2668827782193077,,,1.0,0.2785931874826918,,1006.0,3611.0,11.0,668.0,2026-10-16,29.0,70.0,-0.8696,3.0,4.8,3.9,0.0,315.0,0.4615384615384615,0.06076678284588577,0.055714285714285716,0.701231527093596
CNC,Centene Corporation,Health Care,Managed Health Care,2026-09-17,66.0,0.43895,0.3055716105597764,1.436488158032377,,,1.0,0.6033194770769323,0.043899999999999995,60087.0,99594.0,1784.0,4478.0,2026-10-23,36.0,59.0,-0.1903,0.53,1.8,1.165,0.4754,8.0,1.090128755364807,-0.10606060606060608,0.019745762711864408,0.20020009416195858
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-09-17,38.56,0.20452,0.19637065871593723,1.041499790943062,,,1.0,0.17759671813571876,0.017100000000000004,3117.0,17551.0,116.0,36.0,2026-10-16,29.0,37.0,-0.2544,0.15,0.55,0.35000000000000003,0.2245,9.0,1.1428571428571428,-0.04045643153526979,0.00945945945945946,0.1190587138863001
COF,Capital One,Financials,Consumer Finance,2026-09-17,205.2,0.299,0.2430822119823951,1.2300365278132925,,,1.0,0.93473624517672,0.023899999999999977,75823.0,81117.0,2674.0,2990.0,2026-10-23,36.0,185.0,-0.1886,1.85,3.1,2.475,0.3641,41.0,0.5050505050505051,-0.09844054580896677,0.013378378378378379,0.1356418918918919
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-09-17,295.5,0.71097,0.7787451554527092,0.9129687613744327,,,1.0,1.5147893356175384,-0.055400000000000005,113179.0,74716.0,11942.0,12815.0,2026-10-23,36.0,250.0,-0.1952,5.9,11.2,8.55,0.6809,47.0,0.6198830409356724,-0.1539763113367174,0.0342,0.34675
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-09-17,172.2369,0.6065200000000001,0.9661196777910878,0.627789717922662,,,1.0,1.1332208995577022,0.006599999999999939,345374.0,304772.0,53309.0,88570.0,2026-10-23,36.0,150.0,-0.19,2.75,4.9,3.825,0.6163,334.0,0.562091503267974,-0.12910648066703467,0.025500000000000002,0.25854166666666667
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-09-17,54.03,0.27494,0.6234374481341366,0.4410065529795459,,,1.0,1.177706598334401,0.0015999999999999903,9192.0,7805.0,5335.0,1091.0,2026-10-16,29.0,50.0,-0.1788,0.3,0.5,0.4,0.2902,576.0,0.5,-0.07458819174532672,0.008,0.1006896551724138
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-09-17,133.19,0.30557,0.29061895273398675,1.051445534179247,,,1.0,0.5909191461121557,0.0121,106850.0,180820.0,6523.0,6645.0,2026-10-23,36.0,123.0,-0.1959,1.09,1.75,1.42,0.315,10.0,0.4647887323943662,-0.07650724528868535,0.01154471544715447,0.11705058717253837
COR,Cencora,Health Care,Health Care Distributors,2026-09-17,323.29,0.2256,0.20046963019119812,1.1253574907323056,,,1.0,0.540091231626964,0.023900000000000005,5328.0,9865.0,102.0,35.0,2026-10-16,29.0,300.0,-0.1564,1.75,2.4,2.075,0.2701,17.0,0.3132530120481927,-0.0720405827585141,0.006916666666666667,0.08705459770114944
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,893.2,0.22895,0.20208414673220268,1.1329438934336562,,,1.0,1.2216278117241899,0.004200000000000009,146147.0,119633.0,27158.0,23280.0,2026-10-23,36.0,845.0,-0.1976,4.65,8.15,6.4,0.2202,33.0,0.546875,-0.053963278101209156,0.007573964497041421,0.07679158448389217
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-09-17,396.516,0.23912,0.18398651632732724,1.2996604575880208,,,1.0,0.18064398762961614,0.02049999999999999,993.0,5497.0,17.0,7.0,2026-10-16,29.0,380.0,-0.2184,0.55,6.7,3.625,0.2658,5.0,1.696551724137931,-0.04165279585186987,0.009539473684210526,0.12006578947368421
CPRT,Copart,Industrials,Diversified Support Services,2026-09-17,29.73,0.30461,0.46285409630347113,0.6581123564266392,,,1.0,0.723006989588934,0.018500000000000016,44376.0,61377.0,4934.0,1747.0,2026-10-16,29.0,27.5,-0.1891,0.25,0.35,0.3,0.3372,317.0,0.33333333333333326,-0.07500840901446348,0.010909090909090908,0.1373040752351097
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-17,101.6,0.19728,0.1316866833919261,1.49810136392345,,,1.0,0.7457763475462591,0.0020000000000000018,927.0,1243.0,10.0,8.0,2026-10-16,29.0,95.0,-0.2147,0.55,1.05,0.8,0.255,11.0,0.625,-0.06496062992125984,0.008421052631578947,0.10598911070780398
CRH,CRH plc,Materials,Construction Materials,2026-09-17,88.98,0.33623,0.2805214479007299,1.1985892790592754,,,1.0,0.9613512531783509,0.021699999999999997,13233.0,13765.0,260.0,780.0,2026-10-23,36.0,81.0,-0.1965,0.4,1.8,1.1,0.3588,0.0,1.2727272727272725,-0.08968307484828053,0.013580246913580249,0.1376886145404664
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-09-17,273.41,0.46456000000000003,0.29602121109026813,1.5693470014834106,,,1.0,0.7018538713195202,0.00610000000000005,3218.0,4585.0,1385.0,236.0,2026-10-16,29.0,250.0,-0.2342,3.8,6.8,5.3,0.4776,2.0,0.5660377358490566,-0.08562232544530202,0.0212,0.26682758620689656
CRM,Salesforce,Information Technology,Application Software,2026-09-17,243.58,0.38342,0.7954079314710417,0.48204196215506195,,,1.0,1.104548197554391,0.0116,347767.0,314850.0,37751.0,38432.0,2026-10-23,36.0,220.0,-0.1884,3.05,3.45,3.25,0.3967,57.0,0.12307692307692318,-0.09680597750225806,0.014772727272727272,0.1497790404040404
CRWD,CrowdStrike,Information Technology,Systems Software,2026-09-17,245.7,0.54481,1.004727786347937,0.5422463749910988,,,1.0,0.5674306511902419,0.01319999999999999,242277.0,426972.0,66889.0,73502.0,2026-10-23,36.0,215.0,-0.1916,4.65,5.0,4.825,0.5516,75.0,0.07253886010362687,-0.12494912494912491,0.02244186046511628,0.22753552971576227
CSCO,Cisco,Information Technology,Communications Equipment,2026-09-17,110.21,0.29018,0.22035896793341447,1.3168513299975304,,,1.0,0.8004998355804012,0.013500000000000012,365148.0,456150.0,13102.0,22765.0,2026-10-23,36.0,102.0,-0.194,1.01,1.27,1.1400000000000001,0.3005,7.0,0.22807017543859648,-0.07449414753652117,0.011176470588235295,0.1133169934640523
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-09-17,29.36,0.49998,0.4362958315180734,1.1459655671252695,,,1.0,3.2685829366532406,-0.005600000000000049,35706.0,10924.0,234.0,177.0,2026-10-16,29.0,25.0,-0.134,0.2,0.35,0.275,0.5276,2202.0,0.5454545454545453,-0.1485013623978202,0.011000000000000001,0.13844827586206898
CSX,CSX Corporation,Industrials,Rail Transportation,2026-09-17,47.9,0.24481999999999998,0.180475721733867,1.3565259506817007,,,1.0,0.5794698904138739,0.03639999999999999,87143.0,150384.0,1079.0,4111.0,2026-10-23,36.0,44.0,-0.1624,0.05,0.75,0.4,0.2988,1.0,1.7499999999999998,-0.08141962421711901,0.009090909090909092,0.09217171717171718
CTAS,Cintas,Industrials,Diversified Support Services,2026-09-17,199.68,0.30278,0.16048556787123405,1.8866493979255268,,,1.0,0.9042444387624649,0.0040000000000000036,14146.0,15644.0,109.0,171.0,2026-10-23,36.0,185.0,-0.2119,0.6,3.9,2.25,0.3111,0.0,1.4666666666666666,-0.0735176282051282,0.012162162162162163,0.12331081081081081
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-09-17,61.95,0.41039000000000003,0.42910469066018625,0.9563866555935493,,,1.0,0.6752852845386967,-0.006300000000000028,27162.0,40223.0,502.0,1182.0,2026-10-16,29.0,57.5,-0.2424,0.9,1.3,1.1,0.4195,362.0,0.36363636363636365,-0.07183212267958039,0.0191304347826087,0.24077961019490257
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-09-17,81.32,0.29052,0.2666370102203204,1.0895711730338757,,,1.0,0.3507266678340046,0.05379999999999996,6009.0,17133.0,0.0,28.0,2026-10-16,29.0,75.0,-0.1973,0.45,1.2,0.825,0.344,817.0,0.9090909090909092,-0.07771765863256264,0.011,0.13844827586206895
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-09-17,65.9965,0.56537,0.5010434606993961,1.1283851488867092,,,1.0,1.1495819047017612,0.03620000000000001,309464.0,269197.0,15105.0,17252.0,2026-10-23,36.0,57.0,-0.1912,1.24,1.59,1.415,0.5999,0.0,0.24734982332155483,-0.13631783503670647,0.024824561403508773,0.25169346978557505
CVS,CVS Health,Health Care,Health Care Services,2026-09-17,92.05,0.29996,0.20969501899563633,1.4304583935121609,,,1.0,0.7600895651235567,0.06669999999999998,112700.0,148272.0,4737.0,5240.0,2026-10-23,36.0,87.0,-0.2939,0.16,3.4,1.78,0.32,12.0,1.8202247191011234,-0.054861488321564345,0.02045977011494253,0.20743933588761176
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-09-17,211.99,0.26005,0.21037139506384867,1.2361471478623491,,,1.0,0.6292330827067669,-0.005299999999999971,198759.0,315875.0,9547.0,24781.0,2026-10-23,36.0,200.0,-0.2305,2.24,2.55,2.395,0.2675,747.0,0.1294363256784967,-0.05655927166375774,0.011975,0.12141319444444444
D,Dominion Energy,Utilities,Multi-Utilities,2026-09-17,63.55,0.19498000000000001,0.12774563487008075,1.5263143840358822,,,1.0,0.44262968119667273,-0.00040000000000001146,24797.0,56022.0,489.0,501.0,2026-10-16,29.0,60.0,-0.1798,0.3,0.45,0.375,0.2302,353.0,0.4000000000000001,-0.05586152635719899,0.00625,0.07866379310344827
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-09-17,79.5,0.42605,0.26619964294406484,1.6004905013697697,,,1.0,0.520953792630341,0.012800000000000034,170106.0,326528.0,6549.0,15373.0,2026-10-23,36.0,71.0,-0.1876,0.7,1.51,1.105,0.4278,17.0,0.7330316742081449,-0.10691823899371067,0.01556338028169014,0.1577953834115806
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-09-17,194.06,0.4169,0.36918290311491647,1.1292505597699103,,,1.0,0.6288975959865976,0.024999999999999967,68697.0,109234.0,2900.0,751.0,2026-10-23,36.0,175.0,-0.2016,2.52,3.6,3.06,0.4346,12.0,0.35294117647058826,-0.09821704627434813,0.017485714285714285,0.17728571428571427
DD,DuPont,Industrials,Industrial Conglomerates,2026-09-17,127.57,0.28592,0.20704007047749967,1.380988710738836,,,1.0,0.30246697065357186,0.008400000000000019,2587.0,8553.0,54.0,105.0,2026-10-16,29.0,120.0,-0.2342,0.8,2.4,1.6,0.3201,39.0,0.9999999999999999,-0.059339970212432314,0.013333333333333334,0.167816091954023
DDOG,Datadog,Information Technology,Application Software,2026-09-17,236.665,0.54057,0.5824519495137492,0.9280937259310168,,,1.0,0.7324124302909965,0.02510000000000001,77093.0,105259.0,2932.0,4234.0,2026-10-23,36.0,210.0,-0.2148,4.7,5.85,5.275,0.5473,12.0,0.21800947867298567,-0.1126698075338558,0.02511904761904762,0.2546792328042328
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-09-17,685.54,0.30702,0.38478628273382615,0.7978974661432499,,,1.0,0.894785728012299,0.027099999999999957,27937.0,31222.0,1002.0,1510.0,2026-10-23,36.0,630.0,-0.1906,5.2,11.6,8.4,0.3369,9.0,0.7619047619047619,-0.08101642500802286,0.013333333333333334,0.13518518518518519
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-09-17,78.97,0.36335999999999996,0.3766930292417083,0.9646050544961026,,,1.0,1.4409457223675082,0.04299999999999998,26999.0,18737.0,873.0,1257.0,2026-10-23,36.0,70.0,-0.1997,0.6,2.3,1.45,0.4825,14.0,1.1724137931034482,-0.11358743826769657,0.020714285714285713,0.21001984126984125
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,589.6,0.61236,0.8771752040842474,0.6981045487250076,,,1.0,0.718947405465327,0.006700000000000039,163434.0,227324.0,105253.0,110459.0,2026-10-23,36.0,510.0,-0.201,12.5,15.0,13.75,0.6177,24.0,0.18181818181818182,-0.1350067842605156,0.02696078431372549,0.27335239651416127
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,124.335,0.32524000000000003,0.37016100560896337,0.8786446845337953,,,1.0,1.0811751565057017,0.03889999999999999,41622.0,38497.0,778.0,1230.0,2026-10-23,36.0,114.0,-0.1998,1.33,1.9,1.615,0.3489,1.0,0.35294117647058815,-0.08312221015804078,0.014166666666666666,0.14363425925925927
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-09-17,247.08,0.25413,0.22477615955326302,1.1305914315160337,,,1.0,1.0313199105145414,0.010099999999999998,5532.0,5364.0,119.0,171.0,2026-10-16,29.0,230.0,-0.1936,1.35,2.7,2.0250000000000004,0.2826,1160.0,0.6666666666666666,-0.06912740812692253,0.008804347826086958,0.11081334332833585
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-09-17,141.9,0.32837000000000005,0.3062891546663884,1.0720915024159514,,,1.0,1.1781098175818132,0.017199999999999993,25704.0,21818.0,557.0,303.0,2026-10-23,36.0,130.0,-0.196,1.45,2.15,1.7999999999999998,0.3573,32.0,0.3888888888888889,-0.08386187455954897,0.013846153846153845,0.14038461538461539
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-09-17,212.55,0.29742,0.315822234745162,0.9417323015271207,,,1.0,0.6205911024459412,0.0020999999999999908,28011.0,45136.0,1132.0,9166.0,2026-10-23,36.0,195.0,-0.2075,1.95,3.4,2.675,0.3468,2.0,0.5420560747663552,-0.0825688073394496,0.013717948717948717,0.13908475783475782
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,2026-09-17,105.41,0.23281,0.25026711514300254,0.9302460687532697,,,1.0,0.8569734885527884,0.014100000000000001,255882.0,298588.0,10634.0,14829.0,2026-10-23,36.0,99.0,-0.1927,0.67,1.09,0.8800000000000001,0.2501,2.0,0.47727272727272724,-0.060810169813110715,0.00888888888888889,0.09012345679012347
DLR,Digital Realty,Real Estate,Data Center REITs,2026-09-17,181.07,0.28128,0.3006282547817746,0.9356405977348354,,,1.0,2.7174022486994462,0.0247,32386.0,11918.0,758.0,1116.0,2026-10-23,36.0,165.0,-0.1982,0.85,3.6,2.225,0.3614,13.0,1.2359550561797752,-0.08875020710222559,0.013484848484848485,0.13672138047138047
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,113.22,0.34981,0.4440020103427533,0.7878567931031653,,,1.0,0.6268521122190738,0.0751,28980.0,46231.0,339.0,308.0,2026-10-23,36.0,104.0,-0.2066,1.43,3.6,2.515,0.455,0.0,0.8628230616302186,-0.0814343755520226,0.024182692307692308,0.24518563034188035
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-09-17,20.32,0.20707,0.16977023099598218,1.2197073584997393,,,1.0,0.3559253714154094,0.0,6181.0,17366.0,66.0,55.0,2026-10-16,29.0,20.0,-0.4055,0.1,0.45,0.275,0.1683,153.0,1.2727272727272725,-0.015748031496062964,0.013750000000000002,0.17306034482758623
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,188.36,0.23417000000000002,0.1951563077935102,1.19990997292165,,,1.0,0.2984446710861805,0.032800000000000024,2341.0,7844.0,32.0,34.0,2026-10-16,29.0,180.0,-0.2458,0.35,4.1,2.2249999999999996,0.2664,18.0,1.6853932584269664,-0.044383096198768346,0.01236111111111111,0.1555795019157088
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-09-17,29.575,0.3926,0.34196770439362506,1.1480616296680874,,,1.0,1.438158807090778,0.02779999999999999,205336.0,142777.0,19451.0,6990.0,2026-10-23,36.0,26.0,-0.1688,0.33,0.53,0.43000000000000005,0.4754,44.0,0.46511627906976744,-0.1208791208791209,0.01653846153846154,0.16768162393162395
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-09-17,301.7,0.41337,0.394613078106115,1.047532438569715,,,1.0,1.3809170683475467,0.011199999999999988,11173.0,8091.0,44.0,23.0,2026-10-16,29.0,270.0,-0.1641,2.6,4.1,3.3499999999999996,0.4346,78.0,0.44776119402985065,-0.10507126284388457,0.012407407407407407,0.15616219667943804
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-09-17,208.08,0.35473999999999994,0.33353498677589577,1.0635765783646318,,,1.0,0.9308740445330674,0.020199999999999996,8403.0,9027.0,67.0,512.0,2026-10-16,29.0,190.0,-0.1963,2.0,2.95,2.475,0.3804,58.0,0.3838383838383839,-0.08688965782391389,0.013026315789473684,0.16395190562613432
DTE,DTE Energy,Utilities,Multi-Utilities,2026-09-17,130.7,0.17957,0.13591406813682624,1.3212024513843912,,,1.0,0.19739067407586375,0.09659999999999999,817.0,4139.0,1.0,1722.0,2026-10-16,29.0,115.0,-0.0889,0.25,0.5,0.375,0.3051,33.0,0.6666666666666666,-0.12012241775057375,0.003260869565217391,0.04104197901049475
DUK,Duke Energy,Utilities,Electric Utilities,2026-09-17,117.45,0.17315000000000003,0.1373828959889083,1.2603461206261033,,,1.0,0.5459883236030025,0.029200000000000004,32732.0,59950.0,1580.0,2986.0,2026-10-16,29.0,110.0,-0.1263,0.4,0.5,0.45,0.2204,707.0,0.22222222222222215,-0.06343124733929328,0.004090909090909091,0.05148902821316615
DVA,DaVita,Health Care,Health Care Services,2026-09-17,193.86,0.29264,0.24725380563861288,1.183561155890655,,,1.0,0.6378024440631674,0.0017999999999999683,18215.0,28559.0,64.0,612.0,2026-10-16,29.0,180.0,-0.1869,0.5,2.25,1.375,0.2849,83.0,1.2727272727272727,-0.07149489322191283,0.007638888888888889,0.09614463601532566
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,48.72,0.34671,0.2978933995912472,1.1638727157961077,,,1.0,0.6061820553986539,0.007499999999999951,155182.0,255999.0,4717.0,23432.0,2026-10-23,36.0,45.0,-0.2137,0.45,0.96,0.705,0.3596,9.0,0.723404255319149,-0.07635467980295563,0.015666666666666666,0.1588425925925926
