ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
CARR,Carrier Global,Industrials,Building Products,2026-09-17,54.405,0.32803,0.2294910991854305,1.4293800551059688,,,1.0,6.112431871269141,0.019399999999999973,117756.0,19265.0,114.0,289.0,2026-10-23,36.0,50.0,-0.2056,0.6,1.05,0.825,0.3868,13.0,0.5454545454545455,-0.08096682290230683,0.0165,0.16729166666666667
CASY,Casey's,Consumer Staples,Food Retail,2026-09-17,593.0,0.33277,0.6137072247385106,0.5422292366556174,,,1.0,0.7349514563106796,-0.028000000000000025,4542.0,6180.0,426.0,854.0,2026-10-16,29.0,550.0,-0.213,3.2,9.0,6.1,0.3161,33.0,0.9508196721311476,-0.07251264755480602,0.01109090909090909,0.1395924764890282
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,795.43,0.35426,0.27517358669941394,1.2874055400781477,,,1.0,1.2564393592677345,0.038199999999999956,68633.0,54625.0,12658.0,8529.0,2026-10-23,36.0,730.0,-0.202,9.3,12.45,10.875,0.3681,17.0,0.28965517241379296,-0.08225739537105714,0.014897260273972602,0.15104166666666666
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-09-17,341.53,0.18949000000000002,0.17026625985141378,1.1129039902876954,,,1.0,0.6181891294149185,0.0040000000000000036,9224.0,14921.0,5963.0,455.0,2026-10-16,29.0,325.0,-0.1838,0.55,2.6,1.5750000000000002,0.1892,129.0,1.3015873015873014,-0.048399847743975544,0.004846153846153846,0.060994694960212203
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-09-17,270.43,0.37226,0.4019513832034888,0.9261319043938767,,,1.0,1.0849125364431487,0.01849999999999996,8931.0,8232.0,929.0,1289.0,2026-10-23,36.0,245.0,-0.1858,2.6,5.9,4.25,0.4201,1.0,0.7764705882352941,-0.09403542506378737,0.017346938775510204,0.17587868480725624
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-09-17,138.56,0.33244,0.36917667423446276,0.9004902617137414,,,1.0,0.2658843609985065,0.02100000000000002,6231.0,23435.0,91.0,257.0,2026-10-16,29.0,130.0,-0.2401,1.8,2.35,2.075,0.3564,15.0,0.26506024096385544,-0.06177829099307164,0.015961538461538465,0.20089522546419103
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-09-17,73.5,0.28386,0.21272818209772767,1.3343789111571227,,,1.0,0.6486644570091635,-0.0022000000000000353,6654.0,10258.0,142.0,139.0,2026-10-16,29.0,67.5,-0.1588,0.45,0.65,0.55,0.3122,426.0,0.36363636363636365,-0.08163265306122447,0.00814814814814815,0.10255427841634739
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,22.21,0.46908,0.3047436067578713,1.5392611677419021,,,1.0,1.972927394149259,0.02939999999999998,263226.0,133419.0,69720.0,15601.0,2026-10-23,36.0,20.0,-0.2134,0.32,0.57,0.44499999999999995,0.4821,79.0,0.5617977528089887,-0.09950472760018014,0.02225,0.22559027777777776
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-09-17,282.52,0.39485,0.455717460807918,0.8664359695588376,,,1.0,1.0785770412172297,-0.004500000000000004,15099.0,13999.0,20.0,1.0,2026-10-23,36.0,255.0,-0.1912,2.0,5.9,3.95,0.4145,31.0,0.9873417721518988,-0.09740903298881487,0.015490196078431374,0.1570533769063181
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-09-17,149.96,0.40326,0.5427086361879828,0.743050641007893,,,1.0,0.5142582813250121,0.07200000000000001,5356.0,10415.0,157.0,64.0,2026-10-16,29.0,135.0,-0.1908,1.9,3.0,2.45,0.4844,82.0,0.4489795918367347,-0.09975993598292887,0.01814814814814815,0.22841634738186462
CEG,Constellation Energy,Utilities,Electric Utilities,2026-09-17,260.23,0.41333,0.4081939705263378,1.012582325669925,,,1.0,1.5891458891407377,0.020199999999999996,61697.0,38824.0,4607.0,4621.0,2026-10-23,36.0,235.0,-0.196,2.95,5.0,3.975,0.427,17.0,0.5157232704402516,-0.09695269569227227,0.016914893617021278,0.17149822695035463
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-09-17,132.88,0.44198,0.39194350922381416,1.1276625064547583,,,1.0,0.8302328171995098,-0.01749999999999996,22359.0,26931.0,660.0,801.0,2026-10-23,36.0,118.0,-0.1955,1.15,2.6,1.875,0.4313,3.0,0.7733333333333334,-0.11198073449729073,0.015889830508474576,0.16110522598870056
CFG,Citizens Financial Group,Financials,Regional Banks,2026-09-17,66.84,0.27878000000000003,0.22657668555003158,1.2304002034597736,,,1.0,0.554113891463289,-0.00029999999999996696,5381.0,9711.0,172.0,244.0,2026-10-16,29.0,62.5,-0.2154,0.5,0.95,0.725,0.3154,392.0,0.6206896551724137,-0.06493117893476963,0.0116,0.146
CHD,Church & Dwight,Consumer Staples,Household Products,2026-09-17,95.51,0.22816,0.2046031471605372,1.115134362136568,,,1.0,0.4963033627474362,0.04769999999999999,2081.0,4193.0,7.0,22.0,2026-10-16,29.0,90.0,-0.1941,0.7,1.0,0.85,0.2697,118.0,0.3529411764705883,-0.05769029421003047,0.009444444444444445,0.11886973180076629
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-09-17,153.47,0.33252000000000004,0.287464009083382,1.156736111279757,,,1.0,0.48727544910179643,0.032799999999999996,5208.0,10688.0,542.0,177.0,2026-10-16,29.0,140.0,-0.1676,0.95,2.25,1.6,0.3728,30.0,0.8125,-0.0877695966638431,0.011428571428571429,0.1438423645320197
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-09-17,137.0,0.51855,0.6342545558920142,0.817573945954101,,,1.0,1.5062685206291315,-0.0033000000000000806,33040.0,21935.0,2263.0,461.0,2026-10-23,36.0,120.0,-0.2222,0.75,5.5,3.125,0.5428,53.0,1.52,-0.12408759124087587,0.026041666666666668,0.2640335648148148
CI,Cigna,Health Care,Health Care Services,2026-09-17,281.5,0.28112,0.2144978934570071,1.3105956215665413,,,1.0,1.1242131766680654,0.013400000000000023,16074.0,14298.0,286.0,312.0,2026-10-23,36.0,260.0,-0.2027,1.05,4.6,2.8249999999999997,0.2984,4.0,1.2566371681415929,-0.07637655417406752,0.010865384615384614,0.11016292735042733
CIEN,Ciena,Information Technology,Communications Equipment,2026-09-17,348.53,0.62468,0.7390659481122056,0.8452290375380149,,,1.0,1.2613842251479648,0.03949999999999998,31329.0,24837.0,4738.0,6125.0,2026-10-23,36.0,300.0,-0.1932,7.0,9.9,8.45,0.6566,30.0,0.34319526627218944,-0.13924195908530101,0.028166666666666663,0.28557870370370364
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-09-17,170.77,0.19870000000000002,0.15914056138491464,1.2485817460414923,,,1.0,0.175323421509944,0.03839999999999999,908.0,5179.0,1.0,63.0,2026-10-16,29.0,160.0,-0.1876,0.9,1.7,1.3,0.2602,7.0,0.6153846153846153,-0.06306728348070512,0.008125,0.10226293103448277
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-09-17,87.41,0.20001000000000002,0.15609930715947729,1.2812997292528776,,,1.0,0.6893969450505852,0.010599999999999998,13901.0,20164.0,345.0,253.0,2026-10-23,36.0,82.0,-0.188,0.2,0.95,0.575,0.2208,3.0,1.3043478260869565,-0.06189223201006744,0.007012195121951219,0.07109586720867207
CLX,Clorox,Consumer Staples,Household Products,2026-09-17,85.0,0.3206,0.251861898902855,1.2729198080240705,,,1.0,0.7194180522565321,0.002799999999999969,14538.0,20208.0,3704.0,1758.0,2026-10-16,29.0,80.0,-0.2266,1.0,1.05,1.025,0.3172,1117.0,0.0487804878048781,-0.05882352941176472,0.0128125,0.16126077586206894
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-09-17,23.185,0.30005,0.3363088798276913,0.8921857791971813,,,1.0,0.495705199239042,0.006199999999999983,77389.0,156119.0,9696.0,3558.0,2026-10-23,36.0,21.0,-0.2006,0.29,0.33,0.31,0.368,13.0,0.12903225806451624,-0.09424196678887209,0.014761904761904763,0.14966931216931217
CME,CME Group,Financials,Financial Exchanges & Data,2026-09-17,272.38,0.24285,0.22594829609963352,1.0748034138434643,,,1.0,1.2721025726975614,0.02310000000000001,15180.0,11933.0,615.0,451.0,2026-10-23,36.0,255.0,-0.1991,2.5,3.8,3.15,0.2973,17.0,0.4126984126984127,-0.06380791541229158,0.012352941176470587,0.12524509803921569
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-09-17,33.63,0.35448,0.40480550517798236,0.8756797905802799,,,1.0,0.8118129100150012,-0.0049000000000000155,145032.0,178652.0,40338.0,19015.0,2026-10-23,36.0,31.0,-0.2124,0.44,0.51,0.475,0.363,344.0,0.1473684210526316,-0.07820398453761535,0.01532258064516129,0.15535394265232974
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,523.915,0.31536000000000003,0.22919679329358872,1.3759354808949744,,,1.0,1.2322592324402606,0.009800000000000031,6807.0,5524.0,2773.0,444.0,2026-10-16,29.0,490.0,-0.2071,4.8,6.4,5.6,0.3183,34.0,0.2857142857142858,-0.06473378315184708,0.011428571428571429,0.1438423645320197
CMS,CMS Energy,Utilities,Multi-Utilities,2026-09-17,65.99,0.16043,0.1266336576344463,1.2668827782193077,,,1.0,0.23543990086741015,,570.0,2421.0,2.0,515.0,2026-10-16,29.0,70.0,-0.8696,3.0,4.8,3.9,0.0,315.0,0.4615384615384615,0.06076678284588577,0.055714285714285716,0.701231527093596
CNC,Centene Corporation,Health Care,Managed Health Care,2026-09-17,66.0,0.43895,0.3055716105597764,1.436488158032377,,,1.0,0.8108889366683389,0.043899999999999995,33943.0,41859.0,1737.0,4443.0,2026-10-23,36.0,59.0,-0.1903,0.53,1.8,1.165,0.4754,8.0,1.090128755364807,-0.10606060606060608,0.019745762711864408,0.20020009416195858
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-09-17,38.34,0.20210999999999998,0.19637065871593723,1.029227081691288,,,1.0,0.15420476958938498,0.0,1720.0,11154.0,100.0,1.0,2026-10-16,29.0,38.0,-0.4167,0.35,1.0,0.675,0.2024,118.0,0.9629629629629629,-0.008868022952530086,0.017763157894736842,0.22357078039927403
COF,Capital One,Financials,Consumer Finance,2026-09-17,205.2,0.299,0.2430822119823951,1.2300365278132925,,,1.0,0.692913728562723,0.023899999999999977,31838.0,45948.0,2073.0,2009.0,2026-10-23,36.0,185.0,-0.1886,1.85,3.1,2.475,0.3641,41.0,0.5050505050505051,-0.09844054580896677,0.013378378378378379,0.1356418918918919
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-09-17,294.235,0.71403,0.7787451554527092,0.9168981598157254,,,1.0,1.3155060319934808,0.005300000000000082,74259.0,56449.0,10540.0,10675.0,2026-10-23,36.0,250.0,-0.2024,7.6,9.0,8.3,0.7173,47.0,0.16867469879518074,-0.1503390147331215,0.0332,0.33661111111111114
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-09-17,174.0,0.6065200000000001,0.9661196777910878,0.627789717922662,,,1.0,0.834454633427031,0.0004999999999999449,181085.0,217010.0,50517.0,86280.0,2026-10-23,36.0,150.0,-0.19,2.75,4.9,3.825,0.6163,334.0,0.562091503267974,-0.13793103448275867,0.025500000000000002,0.25854166666666667
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-09-17,54.005,0.2895,0.6234374481341366,0.4643609408873883,,,1.0,1.2082408874801902,-0.006799999999999973,7624.0,6310.0,0.0,5.0,2026-10-16,29.0,50.0,-0.1816,0.15,0.65,0.4,0.3034,576.0,1.25,-0.07415980001851685,0.008,0.1006896551724138
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-09-17,131.7975,0.31451,0.29061895273398675,1.0822074645898319,,,1.0,0.5352514681276861,0.012800000000000034,48945.0,91443.0,765.0,2553.0,2026-10-23,36.0,122.0,-0.2062,1.25,1.9,1.575,0.3249,0.0,0.4126984126984127,-0.07433752537035998,0.01290983606557377,0.13089139344262293
COR,Cencora,Health Care,Health Care Distributors,2026-09-17,323.29,0.2256,0.20046963019119812,1.1253574907323056,,,1.0,0.5070769230769231,0.023900000000000005,2472.0,4875.0,96.0,24.0,2026-10-16,29.0,300.0,-0.1564,1.75,2.4,2.075,0.2701,17.0,0.3132530120481927,-0.0720405827585141,0.006916666666666667,0.08705459770114944
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,895.0,0.22895,0.20208414673220268,1.1329438934336562,,,1.0,1.204853108691621,0.004200000000000009,90964.0,75498.0,24657.0,21556.0,2026-10-23,36.0,845.0,-0.1976,4.65,8.15,6.4,0.2202,33.0,0.546875,-0.05586592178770955,0.007573964497041421,0.07679158448389217
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-09-17,396.516,0.23912,0.18398651632732724,1.2996604575880208,,,1.0,0.9935897435897436,0.02049999999999999,465.0,468.0,1.0,6.0,2026-10-16,29.0,380.0,-0.2184,0.55,6.7,3.625,0.2658,5.0,1.696551724137931,-0.04165279585186987,0.009539473684210526,0.12006578947368421
CPRT,Copart,Industrials,Diversified Support Services,2026-09-17,29.635,0.30862,0.46285409630347113,0.6667759936981367,,,1.0,0.6674234209812957,0.0005999999999999894,19697.0,29512.0,1720.0,970.0,2026-10-16,29.0,27.5,-0.1985,0.25,0.35,0.3,0.331,317.0,0.33333333333333326,-0.07204319217141897,0.010909090909090908,0.1373040752351097
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-17,101.6,0.19728,0.1316866833919261,1.49810136392345,,,1.0,0.6574307304785895,0.0020000000000000018,783.0,1191.0,5.0,6.0,2026-10-16,29.0,95.0,-0.2147,0.55,1.05,0.8,0.255,11.0,0.625,-0.06496062992125984,0.008421052631578947,0.10598911070780398
CRH,CRH plc,Materials,Construction Materials,2026-09-17,88.98,0.33623,0.2805214479007299,1.1985892790592754,,,1.0,0.5811180124223603,0.021699999999999997,4678.0,8050.0,87.0,638.0,2026-10-23,36.0,81.0,-0.1965,0.4,1.8,1.1,0.3588,0.0,1.2727272727272725,-0.08968307484828053,0.013580246913580249,0.1376886145404664
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-09-17,273.41,0.46456000000000003,0.29602121109026813,1.5693470014834106,,,1.0,0.9872733057588291,0.00610000000000005,3103.0,3143.0,1382.0,234.0,2026-10-16,29.0,250.0,-0.2342,3.8,6.8,5.3,0.4776,2.0,0.5660377358490566,-0.08562232544530202,0.0212,0.26682758620689656
CRM,Salesforce,Information Technology,Application Software,2026-09-17,242.85,0.38342,0.7954079314710417,0.48204196215506195,,,1.0,1.3708317721993255,0.0116,204890.0,149464.0,35203.0,35522.0,2026-10-23,36.0,220.0,-0.1884,3.05,3.45,3.25,0.3967,57.0,0.12307692307692318,-0.09409100267654924,0.014772727272727272,0.1497790404040404
CRWD,CrowdStrike,Information Technology,Systems Software,2026-09-17,245.96,0.54481,1.004727786347937,0.5422463749910988,,,1.0,0.7435730234947735,0.01319999999999999,150520.0,202428.0,60833.0,66280.0,2026-10-23,36.0,215.0,-0.1916,4.65,5.0,4.825,0.5516,75.0,0.07253886010362687,-0.12587412587412594,0.02244186046511628,0.22753552971576227
CSCO,Cisco,Information Technology,Communications Equipment,2026-09-17,110.11,0.29113,0.22035896793341447,1.3211624774353194,,,1.0,0.7034022610188895,0.014399999999999968,157292.0,223616.0,5941.0,18045.0,2026-10-23,36.0,102.0,-0.1959,1.01,1.26,1.135,0.2975,7.0,0.22026431718061673,-0.07365361910816459,0.011127450980392157,0.11281998910675381
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-09-17,29.515,0.5079,0.4362958315180734,1.1641183878213617,,,1.0,3.687052200614125,0.025000000000000022,14409.0,3908.0,131.0,31.0,2026-10-16,29.0,25.0,-0.118,0.2,0.25,0.225,0.5129,2202.0,0.22222222222222215,-0.1529730645434525,0.009000000000000001,0.11327586206896553
CSX,CSX Corporation,Industrials,Rail Transportation,2026-09-17,47.925,0.2541,0.180475721733867,1.4079456092975253,,,1.0,0.3601363118132729,0.012900000000000023,28745.0,79817.0,572.0,1290.0,2026-10-23,36.0,45.0,-0.2238,0.35,0.75,0.55,0.2818,0.0,0.7272727272727273,-0.06103286384976525,0.012222222222222223,0.12391975308641975
CTAS,Cintas,Industrials,Diversified Support Services,2026-09-17,199.68,0.30278,0.16048556787123405,1.8866493979255268,,,1.0,1.2068429237947123,0.0040000000000000036,6984.0,5787.0,99.0,157.0,2026-10-23,36.0,185.0,-0.2119,0.6,3.9,2.25,0.3111,0.0,1.4666666666666666,-0.0735176282051282,0.012162162162162163,0.12331081081081081
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-09-17,61.36,0.40979,0.42910469066018625,0.9549883954182131,,,1.0,1.0973754470807515,0.02130000000000004,21784.0,19851.0,5.0,17.0,2026-10-16,29.0,55.0,-0.1714,0.5,0.75,0.625,0.4217,1386.0,0.4,-0.10365058670143412,0.011363636363636364,0.14302507836990594
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-09-17,81.32,0.29052,0.2666370102203204,1.0895711730338757,,,1.0,0.2740264138164578,0.05379999999999996,4046.0,14765.0,0.0,28.0,2026-10-16,29.0,75.0,-0.1973,0.45,1.2,0.825,0.344,817.0,0.9090909090909092,-0.07771765863256264,0.011,0.13844827586206895
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-09-17,66.77,0.57298,0.5010434606993961,1.143573452091739,,,1.0,1.5621674811120934,0.028400000000000092,187332.0,119918.0,5378.0,12532.0,2026-10-23,36.0,58.0,-0.198,1.37,1.64,1.505,0.6024,0.0,0.1794019933554816,-0.13134641305975736,0.025948275862068965,0.26308668582375483
CVS,CVS Health,Health Care,Health Care Services,2026-09-17,92.05,0.29996,0.20969501899563633,1.4304583935121609,,,1.0,0.7916190113102046,0.06669999999999998,49834.0,62952.0,4169.0,4070.0,2026-10-23,36.0,87.0,-0.2939,0.16,3.4,1.78,0.32,12.0,1.8202247191011234,-0.054861488321564345,0.02045977011494253,0.20743933588761176
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-09-17,211.225,0.26426,0.21037139506384867,1.2561593743284152,,,1.0,0.5836369617707486,0.006299999999999972,94028.0,161107.0,3869.0,18201.0,2026-10-23,36.0,195.0,-0.1656,1.55,1.94,1.745,0.2873,42.0,0.2234957020057306,-0.07681382412119775,0.00894871794871795,0.090730056980057
D,Dominion Energy,Utilities,Multi-Utilities,2026-09-17,63.55,0.19498000000000001,0.12774563487008075,1.5263143840358822,,,1.0,0.5595498783454987,-0.00040000000000001146,9199.0,16440.0,421.0,364.0,2026-10-16,29.0,60.0,-0.1798,0.3,0.45,0.375,0.2302,353.0,0.4000000000000001,-0.05586152635719899,0.00625,0.07866379310344827
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-09-17,79.25,0.42619999999999997,0.26619964294406484,1.6010539882262547,,,1.0,0.36627290209420765,0.03810000000000002,86662.0,236605.0,2531.0,8163.0,2026-10-23,36.0,71.0,-0.197,1.11,1.57,1.34,0.4577,17.0,0.3432835820895522,-0.10410094637223977,0.01887323943661972,0.19135367762128327
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-09-17,194.06,0.4169,0.36918290311491647,1.1292505597699103,,,1.0,0.48299764059771527,0.024999999999999967,36234.0,75019.0,2830.0,630.0,2026-10-23,36.0,175.0,-0.2016,2.52,3.6,3.06,0.4346,12.0,0.35294117647058826,-0.09821704627434813,0.017485714285714285,0.17728571428571427
DD,DuPont,Industrials,Industrial Conglomerates,2026-09-17,127.57,0.28592,0.20704007047749967,1.380988710738836,,,1.0,0.1081401252326959,0.008400000000000019,639.0,5909.0,52.0,25.0,2026-10-16,29.0,120.0,-0.2342,0.8,2.4,1.6,0.3201,39.0,0.9999999999999999,-0.059339970212432314,0.013333333333333334,0.167816091954023
DDOG,Datadog,Information Technology,Application Software,2026-09-17,236.665,0.54057,0.5824519495137492,0.9280937259310168,,,1.0,0.8786606775073067,0.02510000000000001,44795.0,50981.0,2462.0,3845.0,2026-10-23,36.0,210.0,-0.2148,4.7,5.85,5.275,0.5473,12.0,0.21800947867298567,-0.1126698075338558,0.02511904761904762,0.2546792328042328
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-09-17,685.54,0.30702,0.38478628273382615,0.7978974661432499,,,1.0,1.1235756385068763,0.027099999999999957,17157.0,15270.0,682.0,1304.0,2026-10-23,36.0,630.0,-0.1906,5.2,11.6,8.4,0.3369,9.0,0.7619047619047619,-0.08101642500802286,0.013333333333333334,0.13518518518518519
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-09-17,78.97,0.36335999999999996,0.3766930292417083,0.9646050544961026,,,1.0,1.2528095788257536,0.04299999999999998,11928.0,9521.0,482.0,1044.0,2026-10-23,36.0,70.0,-0.1997,0.6,2.3,1.45,0.4825,14.0,1.1724137931034482,-0.11358743826769657,0.020714285714285713,0.21001984126984125
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,590.0,0.61236,0.8771752040842474,0.6981045487250076,,,1.0,0.7684850666632381,0.006700000000000039,119544.0,155558.0,100440.0,105387.0,2026-10-23,36.0,510.0,-0.201,12.5,15.0,13.75,0.6177,24.0,0.18181818181818182,-0.13559322033898302,0.02696078431372549,0.27335239651416127
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,124.335,0.32524000000000003,0.37016100560896337,0.8786446845337953,,,1.0,1.079179904686259,0.03889999999999999,21739.0,20144.0,641.0,1129.0,2026-10-23,36.0,114.0,-0.1998,1.33,1.9,1.615,0.3489,1.0,0.35294117647058815,-0.08312221015804078,0.014166666666666666,0.14363425925925927
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-09-17,247.08,0.25413,0.22477615955326302,1.1305914315160337,,,1.0,1.2889098186955499,0.010099999999999998,5474.0,4247.0,119.0,169.0,2026-10-16,29.0,230.0,-0.1936,1.35,2.7,2.0250000000000004,0.2826,1160.0,0.6666666666666666,-0.06912740812692253,0.008804347826086958,0.11081334332833585
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-09-17,141.9,0.32837000000000005,0.3062891546663884,1.0720915024159514,,,1.0,1.353493737640079,0.017199999999999993,16426.0,12136.0,527.0,96.0,2026-10-23,36.0,130.0,-0.196,1.45,2.15,1.7999999999999998,0.3573,32.0,0.3888888888888889,-0.08386187455954897,0.013846153846153845,0.14038461538461539
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-09-17,212.55,0.29742,0.315822234745162,0.9417323015271207,,,1.0,0.6513063933462152,0.0020999999999999908,15505.0,23806.0,908.0,2175.0,2026-10-23,36.0,195.0,-0.2075,1.95,3.4,2.675,0.3468,2.0,0.5420560747663552,-0.0825688073394496,0.013717948717948717,0.13908475783475782
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,2026-09-17,106.105,0.23772,0.25026711514300254,0.9498651065848858,,,1.0,0.8610898723514546,0.011400000000000021,132892.0,154330.0,5237.0,9335.0,2026-10-23,36.0,100.0,-0.2048,0.95,1.16,1.055,0.2616,18.0,0.19905213270142177,-0.05753734508270114,0.010549999999999999,0.10696527777777777
DLR,Digital Realty,Real Estate,Data Center REITs,2026-09-17,181.07,0.28128,0.3006282547817746,0.9356405977348354,,,1.0,1.73890046481808,0.0247,10849.0,6239.0,637.0,1015.0,2026-10-23,36.0,165.0,-0.1982,0.85,3.6,2.225,0.3614,13.0,1.2359550561797752,-0.08875020710222559,0.013484848484848485,0.13672138047138047
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,113.22,0.34981,0.4440020103427533,0.7878567931031653,,,1.0,0.7721106370739658,0.0751,16107.0,20861.0,304.0,257.0,2026-10-23,36.0,104.0,-0.2066,1.43,3.6,2.515,0.455,0.0,0.8628230616302186,-0.0814343755520226,0.024182692307692308,0.24518563034188035
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-09-17,20.32,0.20707,0.16977023099598218,1.2197073584997393,,,1.0,0.16794394569739435,0.0,767.0,4567.0,27.0,26.0,2026-10-16,29.0,20.0,-0.4055,0.1,0.45,0.275,0.1683,153.0,1.2727272727272725,-0.015748031496062964,0.013750000000000002,0.17306034482758623
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,188.36,0.23417000000000002,0.1951563077935102,1.19990997292165,,,1.0,0.289303826648225,0.032800000000000024,1255.0,4338.0,32.0,30.0,2026-10-16,29.0,180.0,-0.2458,0.35,4.1,2.2249999999999996,0.2664,18.0,1.6853932584269664,-0.044383096198768346,0.01236111111111111,0.1555795019157088
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-09-17,29.575,0.40311,0.34196770439362506,1.1787955260710719,,,1.0,1.089006703229738,0.028299999999999992,89353.0,82050.0,941.0,2197.0,2026-10-23,36.0,26.0,-0.1699,0.37,0.56,0.465,0.496,44.0,0.4086021505376345,-0.1208791208791209,0.017884615384615384,0.1813301282051282
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-09-17,301.7,0.41337,0.394613078106115,1.047532438569715,,,1.0,0.9293859649122806,0.011199999999999988,4238.0,4560.0,34.0,19.0,2026-10-16,29.0,270.0,-0.1641,2.6,4.1,3.3499999999999996,0.4346,78.0,0.44776119402985065,-0.10507126284388457,0.012407407407407407,0.15616219667943804
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-09-17,208.08,0.35473999999999994,0.33353498677589577,1.0635765783646318,,,1.0,0.6626673621978786,0.020199999999999996,3811.0,5751.0,12.0,492.0,2026-10-16,29.0,190.0,-0.1963,2.0,2.95,2.475,0.3804,58.0,0.3838383838383839,-0.08688965782391389,0.013026315789473684,0.16395190562613432
DTE,DTE Energy,Utilities,Multi-Utilities,2026-09-17,130.7,0.17957,0.13591406813682624,1.3212024513843912,,,1.0,0.1711832573115106,0.09659999999999999,638.0,3727.0,0.0,1709.0,2026-10-16,29.0,115.0,-0.0889,0.25,0.5,0.375,0.3051,33.0,0.6666666666666666,-0.12012241775057375,0.003260869565217391,0.04104197901049475
DUK,Duke Energy,Utilities,Electric Utilities,2026-09-17,117.45,0.17315000000000003,0.1373828959889083,1.2603461206261033,,,1.0,0.45369324985459647,0.029200000000000004,13261.0,29229.0,630.0,428.0,2026-10-16,29.0,110.0,-0.1263,0.4,0.5,0.45,0.2204,707.0,0.22222222222222215,-0.06343124733929328,0.004090909090909091,0.05148902821316615
DVA,DaVita,Health Care,Health Care Services,2026-09-17,193.86,0.29264,0.24725380563861288,1.183561155890655,,,1.0,0.4558259587020649,0.0017999999999999683,6181.0,13560.0,53.0,588.0,2026-10-16,29.0,180.0,-0.1869,0.5,2.25,1.375,0.2849,83.0,1.2727272727272727,-0.07149489322191283,0.007638888888888889,0.09614463601532566
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,48.29,0.35997999999999997,0.2978933995912472,1.2084188521596804,,,1.0,0.6819926959453132,0.008199999999999985,87396.0,128148.0,910.0,5228.0,2026-10-23,36.0,44.0,-0.1864,0.53,0.82,0.675,0.3878,15.0,0.4296296296296295,-0.08883826879271073,0.015340909090909093,0.15553977272727273
